,Date,Sex,UCR,Age,Time,Shooting Location,Geocode Override,Link,lat,long,isFatal,Hour,Hour HH,Minutes MM
60,2012-01-04,M,041A,21,18:22,"2256 N. Lockwood Avenue, Chicago, IL","(41.922035,-87.758888)",,41.922035,-87.758888,0,18:22:00,18,22
61,2012-01-05,M,041A,21,18:33,"3622 W. Lawrence Avenue, Chicago, IL","(41.968612,-87.719245)",,41.968612,-87.719245,0,18:33:00,18,33
62,2012-01-05,M,041A,30,22:27,"548 N. Monticello Avenue, Chicago, IL","(41.891433,-87.717758)",,41.891433,-87.717758,0,22:27:00,22,27
63,2012-01-05,M,041A,33,23:00,"8500 S. Lafayette Avenue, Chicago, IL","(41.7398218810558,-87.6255959272385)",,41.7398218810558,-87.6255959272385,0,23:00:00,23,0
64,2012-01-07,M,041A,25,22:18,"7100 S. University Avenue, Chicago, IL","(41.76583,-87.597396)",,41.76583,-87.597396,0,22:18:00,22,18
65,2012-01-10,M,041A,25,12:26,"712 S. Central Park Avenue, Chicago, IL","(41.8722492456436,-87.715652436018)",,41.8722492456436,-87.715652436018,0,12:26:00,12,26
66,2012-01-10,M,041A,Unk,14:23,"1165 N. Milwaukee Avenue, Chicago, IL","(41.901546,-87.663116)",,41.901546,-87.663116,0,14:23:00,14,23
67,2012-01-12,M,041A,37,18:38,"6135 S. Cottage Grove Avenue, Chicago, IL","(41.7833708971739,-87.605921253562)",,41.7833708971739,-87.605921253562,0,18:38:00,18,38
68,2012-01-16,M,041A,24,21:52,"6714 S. Cottage Grove Avenue, Chicago, IL","(41.772567,-87.606155)",,41.772567,-87.606155,0,21:52:00,21,52
69,2012-01-20,M,0110,22,21:56,"315 W. Chicago Avenue, Chicago, IL","(41.8965272605419,-87.6363495737314)",,41.8965272605419,-87.6363495737314,1,21:56:00,21,56
70,2012-01-20,M,0110,15,22:50,"1832 W. Juneway Terrace, Chicago, IL","(42.022819,-87.676612)",,42.022819,-87.676612,1,22:50:00,22,50
71,2012-01-21,M,041A,22,04:39,"6445 S. Kenwood Avenue, Chicago, IL","(41.777408,-87.592544)",,41.777408,-87.592544,0,04:39:00,4,39
72,2012-01-21,F,041A,19,04:39,"6445 S. Kenwood Avenue, Chicago, IL","(41.777408,-87.592544)",,41.777408,-87.592544,0,04:39:00,4,39
73,2012-01-21,M,041B,13,18:26,"7259 S. Wolcott Avenue, Chicago, IL","(41.761325,-87.670654)",,41.761325,-87.670654,0,18:26:00,18,26
74,2012-01-27,M,041A,20,23:20,"2215 S. Spaulding Avenue, Chicago, IL","(41.851234,-87.707313)",,41.851234,-87.707313,0,23:20:00,23,20
75,2012-01-28,F,041A,10,01:42,"1114 N. Keystone Avenue, Chicago, IL","(41.90134,-87.727821)",,41.90134,-87.727821,0,01:42:00,1,42
76,2012-01-28,M,041A,19,19:52,"10646 S. Indiana Avenue, Chicago, IL","(41.700536236167,-87.6185142248869)",,41.700536236167,-87.6185142248869,0,19:52:00,19,52
77,2012-01-31,M,041A,Unk,12:35,"3851 W. Jackson Boulevard, Chicago, IL","(41.876861,-87.722648)",,41.876861,-87.722648,0,12:35:00,12,35
78,2012-01-31,M,041A,22,20:04,"11953 S. Wallace Street, Chicago, IL","(41.6768161207438,-87.6369819045067)",,41.6768161207438,-87.6369819045067,0,20:04:00,20,4
79,2012-01-31,M,041A,17,21:48,"5846 W. Augusta Boulevard, Chicago, IL","(41.8984309583902,-87.772167250514)",,41.8984309583902,-87.772167250514,0,21:48:00,21,48
80,2012-02-02,F,041A,16,22:11,"5919 S. Calumet Avenue, Chicago, IL","(41.786876,-87.61692)",,41.786876,-87.61692,0,22:11:00,22,11
81,2012-02-16,M,0110,19,18:46,"6412 S. Dr. Martin Luther King Jr. Drive, Chicago, IL","(41.778232, -87.61561)",,41.778232, -87.61561,1,18:46:00,18,46
