DATE,SEX,UCR,AGE,TIME,LOCATION,GEOCODE_OVERRIDE,LINK,ID,LAT,LNG,IS_FATAL,HOUR,HOUR_HH,MINUTES_MM
2012-01-04,M,041A,21,18:22,"2256 N. Lockwood Avenue, Chicago, IL","(41.922035,-87.758888)",,0,41.922035,-87.758888,0,18:22:00,18,22
2012-01-05,M,041A,21,18:33,"3622 W. Lawrence Avenue, Chicago, IL","(41.968612,-87.719245)",,1,41.968612,-87.719245,0,18:33:00,18,33
2012-01-05,M,041A,30,22:27,"548 N. Monticello Avenue, Chicago, IL","(41.891433,-87.717758)",,2,41.891433,-87.717758,0,22:27:00,22,27
2012-01-05,M,041A,33,23:00,"8500 S. Lafayette Avenue, Chicago, IL","(41.7398218810558,-87.6255959272385)",,3,41.7398218810558,-87.6255959272385,0,23:00:00,23,0
2012-01-07,M,041A,25,22:18,"7100 S. University Avenue, Chicago, IL","(41.76583,-87.597396)",,4,41.76583,-87.597396,0,22:18:00,22,18
2012-01-10,M,041A,25,12:26,"712 S. Central Park Avenue, Chicago, IL","(41.8722492456436,-87.715652436018)",,5,41.8722492456436,-87.715652436018,0,12:26:00,12,26
2012-01-10,M,041A,Unk,14:23,"1165 N. Milwaukee Avenue, Chicago, IL","(41.901546,-87.663116)",,6,41.901546,-87.663116,0,14:23:00,14,23
2012-01-12,M,041A,37,18:38,"6135 S. Cottage Grove Avenue, Chicago, IL","(41.7833708971739,-87.605921253562)",,7,41.7833708971739,-87.605921253562,0,18:38:00,18,38
2012-01-16,M,041A,24,21:52,"6714 S. Cottage Grove Avenue, Chicago, IL","(41.772567,-87.606155)",,8,41.772567,-87.606155,0,21:52:00,21,52
2012-01-20,M,0110,22,21:56,"315 W. Chicago Avenue, Chicago, IL","(41.8965272605419,-87.6363495737314)",,9,41.8965272605419,-87.6363495737314,1,21:56:00,21,56
2012-01-20,M,0110,15,22:50,"1832 W. Juneway Terrace, Chicago, IL","(42.022819,-87.676612)",,10,42.022819,-87.676612,1,22:50:00,22,50
2012-01-21,M,041A,22,04:39,"6445 S. Kenwood Avenue, Chicago, IL","(41.777408,-87.592544)",,11,41.777408,-87.592544,0,04:39:00,4,39
2012-01-21,F,041A,19,04:39,"6445 S. Kenwood Avenue, Chicago, IL","(41.777408,-87.592544)",,12,41.777408,-87.592544,0,04:39:00,4,39
2012-01-21,M,041B,13,18:26,"7259 S. Wolcott Avenue, Chicago, IL","(41.761325,-87.670654)",,13,41.761325,-87.670654,0,18:26:00,18,26
2012-01-27,M,041A,20,23:20,"2215 S. Spaulding Avenue, Chicago, IL","(41.851234,-87.707313)",,14,41.851234,-87.707313,0,23:20:00,23,20
2012-01-28,F,041A,10,01:42,"1114 N. Keystone Avenue, Chicago, IL","(41.90134,-87.727821)",,15,41.90134,-87.727821,0,01:42:00,1,42
2012-01-28,M,041A,19,19:52,"10646 S. Indiana Avenue, Chicago, IL","(41.700536236167,-87.6185142248869)",,16,41.700536236167,-87.6185142248869,0,19:52:00,19,52
2012-01-31,M,041A,Unk,12:35,"3851 W. Jackson Boulevard, Chicago, IL","(41.876861,-87.722648)",,17,41.876861,-87.722648,0,12:35:00,12,35
2012-01-31,M,041A,22,20:04,"11953 S. Wallace Street, Chicago, IL","(41.6768161207438,-87.6369819045067)",,18,41.6768161207438,-87.6369819045067,0,20:04:00,20,4
2012-01-31,M,041A,17,21:48,"5846 W. Augusta Boulevard, Chicago, IL","(41.8984309583902,-87.772167250514)",,19,41.8984309583902,-87.772167250514,0,21:48:00,21,48
2012-02-02,F,041A,16,22:11,"5919 S. Calumet Avenue, Chicago, IL","(41.786876,-87.61692)",,20,41.786876,-87.61692,0,22:11:00,22,11
2012-02-16,M,0110,19,18:46,"6412 S. Dr. Martin Luther King Jr. Drive, Chicago, IL","(41.778232, -87.61561)",,21,41.778232, -87.61561,1,18:46:00,18,46
2012-02-16,M,041A,19,18:47,"6412 S. Dr. Martin Luther King Jr. Drive, Chicago, IL","(41.778232, -87.61561)",,22,41.778232, -87.61561,0,18:47:00,18,47
2012-03-01,M,041A,20,11:30,"2701 W. Jackson Boulevard, Chicago, IL","(41.8774232268333,-87.6939627528191)",,23,41.8774232268333,-87.6939627528191,0,11:30:00,11,30
2012-03-02,M,041A,19,02:15,"803 S. Francisco Avenue, Chicago, IL","(41.8708907067776,-87.6983763277531)",,24,41.8708907067776,-87.6983763277531,0,02:15:00,2,15
2012-03-02,M,0110,37,23:01,"206 E. 55th Place, Chicago, IL","(41.7938851565123,-87.6205111294985)",,25,41.7938851565123,-87.6205111294985,1,23:01:00,23,1
2012-03-02,M,0110,72,03:30,"454 E. 95th Street, Chicago, IL","(41.722236,-87.612007)","http://www.chicagotribune.com/news/local/breaking/chi-homicide-burnside-neighborhood-20130302,0,1431436.story",26,41.722236,-87.612007,1,03:30:00,3,30
2012-03-03,M,041A,20,23:28,"5331 W. Congress Parkway, Chicago, IL","(41.873611,-87.758705)",,27,41.873611,-87.758705,0,23:28:00,23,28
2012-03-03,M,041A,26,23:34,"6832 S. Prairie Avenue, Chicago, IL","(41.770084,-87.619033)",,28,41.770084,-87.619033,0,23:34:00,23,34
2012-03-04,M,041A,22,02:01,"4331 S. Cottage Grove Avenue, Chicago, IL","(41.815872,-87.606231)",,29,41.815872,-87.606231,0,02:01:00,2,1
2012-03-04,M,041A,28,02:01,"4331 S. Cottage Grove Avenue, Chicago, IL","(41.815872,-87.606231)",,30,41.815872,-87.606231,0,02:01:00,2,1
2012-03-04,M,041A,20s,02:01,"4700 S. Lake Park Avenue, Chicago, IL","(41.809474,-87.591636)",,31,41.809474,-87.591636,0,02:01:00,2,1
2012-03-04,F,041A,35,02:01,"4700 S. Lake Park Avenue, Chicago, IL","(41.809474,-87.591636)",,32,41.809474,-87.591636,0,02:01:00,2,1
2012-03-04,M,041A,24,17:40,"12034 S. Michigan Avenue, Chicago, IL","(41.675182,-87.620765)",,33,41.675182,-87.620765,0,17:40:00,17,40
